ID;SUPPLIER;"CARRIER NAME";INVOICE;"INVOICE NUMBER";"READY DATE";"VALIDATION DATE";"SHIPPING QUOTE";"PACKING LIST";"CUSTOMS DOCS";TRACKING;STATUS;id_claim;"PICKING DATE";CARRIER;INCOTERM;ROUTE;FREIGHT;"CUSTOMS CLEAR";"IMPORT DUTIES";"DELIVERY DATE";COMMENTS
189;88;RHENUS;3654.57;2024;2024-07-16;2024-07-17;121.00;1;1;S-03350955;3;;2024-07-19;13;EXW;LAND;121.00;0.00;0.00;2024-07-26;
190;9;DHL;1796.61;2024;2024-07-22;2024-07-22;201.59;2;2;2024;3;;2024-07-22;22;CPT;LAND;201.59;0.00;0.00;2024-08-01;
191;110;TNT;3815.69;2024;2024-07-23;2024-07-23;201.59;1;1;222994803;3;;2024-07-24;16;EXW;LAND;201.59;0.00;0.00;2024-08-08;
192;33;DPD;3175.88;2024;2024-07-25;2024-07-25;14.03;2;2;1865022501612;3;;2024-07-29;5;EXW;LAND;14.03;0.00;0.00;2024-07-31;
194;37;"LUSO CARGO";10761.68;2024;2024-07-24;2024-07-25;110.00;1;1;638314;3;;2024-07-26;8;EXW;SEA_LCL;110.00;0.00;0.00;2024-08-05;
195;13;UPS;59494.20;2024;2024-07-26;2024-07-26;875.39;1;1;226627950;3;;2024-07-26;19;EXW;AIR;875.39;0.00;0.00;2024-08-08;
196;1;"LUSO CARGO";21464.24;2024;2024-07-18;2024-07-23;373.33;1;1;0;3;;2024-07-26;8;EXW;LAND;373.33;0.00;0.00;2024-08-09;
197;17;"LUSO CARGO";42091.62;2024;2024-07-01;2024-07-23;1081.69;1;1;2024;3;;2024-07-26;8;EXW;SEA_LCL;181.69;150.00;1130.37;2024-08-13;
198;91;"LUSO CARGO";6881.33;2024;2024-07-14;2024-07-23;231.67;1;1;2024;3;;2024-07-26;8;EXW;LAND;231.67;150.00;;2024-08-22;
199;26;"LUSO CARGO";12125.64;2024;2024-07-15;2024-07-23;373.33;1;1;2024;3;;2024-07-29;8;EXW;LAND;373.33;150.00;0.00;2024-08-08;
200;61;NACEX;969.04;2024;2024-07-30;2024-07-30;8.54;2;2;7490/00399;3;;2024-07-31;11;EXW;LAND;8.54;0.00;0.00;2024-08-01;
201;29;FEDEX;955.67;2024;2024-07-17;2024-07-30;185.96;1;1;77768628633;3;;2024-07-31;6;EXW;LAND;185.96;0.00;0.00;2024-08-07;
202;81;"LUSO CARGO";6141.55;2024;2024-08-01;2024-08-01;195.00;2;2;639674;3;;2024-08-06;8;EXW;LAND;195.00;0.00;0.00;2024-08-12;
203;17;"SENT BY SUPPLIER";6743.47;2024;2024-08-01;2024-08-01;1.00;1;1;2024;3;;2024-08-01;21;DDP;SEA_LCL;0.00;0.00;0.00;2024-08-22;
204;29;"ABREU LOGISTICS";47419.49;2024;2024-08-02;2024-08-02;1988.00;1;1;2024;3;;2024-08-10;1;EXW;SEA_LCL;1988.00;0.00;0.00;2024-10-11;
205;61;NACEX;946.06;2024;2024-08-06;2024-08-06;8.54;2;2;2024;3;;2024-08-07;11;EXW;LAND;8.54;0.00;0.00;2024-08-08;
206;27;"SENT BY SUPPLIER";4177.50;2024;2024-08-06;2024-08-06;1.00;1;1;2024;3;;2024-08-07;21;EXW;LAND;1.00;0.00;0.00;2024-08-09;
207;13;TNT;23500.80;2024;2024-08-07;2024-08-07;418.68;1;1;235821951;3;;2024-08-08;16;EXW;LAND;418.68;0.00;0.00;2024-08-22;
208;97;MAERSK;193911.42;2024;2024-07-24;2024-08-02;2522.15;1;1;MSKU4007884;3;;2024-08-08;9;EXW;SEA_FCL;2522.15;100.00;5566.08;2024-11-29;
209;9;UPS;5205.22;2024;2024-08-10;2024-08-11;19.25;1;1;2024;3;;2024-08-11;19;EXW;AIR;19.25;0.00;0.00;2024-08-13;
210;9;UPS;458.56;2024;2024-08-15;2024-08-14;19.25;1;1;2024;3;;2024-08-15;19;EXW;AIR;19.25;0.00;0.00;2024-08-19;
211;27;"SENT BY SUPPLIER";5066.26;2024;2024-08-15;2024-06-15;1.00;1;1;2024;3;;2024-08-16;21;EXW;AIR;0.00;0.00;0.00;2024-08-19;
212;50;"SENT BY SUPPLIER";3115.60;2024;2024-08-15;2024-08-15;1.00;1;1;2024;3;;2024-08-16;21;EXW;LAND;0.00;0.00;0.00;2024-08-19;
213;20;TNT;5450.30;2024;2024-08-19;2024-08-19;711.50;1;1;2024;3;;2024-08-20;16;EXW;AIR;711.50;5.00;0.00;2024-08-23;
214;72;UPS;1888.66;2024;2024-08-19;2024-08-19;125.35;1;1;2024;3;;2024-08-20;19;EXW;AIR;0.00;0.00;37.72;2024-08-23;
215;33;DPD;14717.78;2024;2024-08-19;2024-08-20;141.48;1;1;2024;3;;2024-08-21;5;EXW;AIR;141.48;0.00;0.00;2024-08-26;
216;75;WARELOG;12534.63;2024;2024-08-19;2024-08-19;1000.00;1;1;FRWDMI16818;3;;2024-10-27;20;EXW;SEA_LCL;1000.00;0.00;85.75;2024-12-12;
217;83;"SENT BY SUPPLIER";758.18;2024;2024-08-23;2024-08-23;17.90;0;0;2024;3;;2024-08-24;21;EXW;AIR;17.90;0.00;0.00;2024-08-26;
218;83;"SENT BY SUPPLIER";2352.40;2024;2024-08-23;2024-08-23;1.00;1;1;2024;3;;2024-08-24;21;DDP;AIR;0.00;0.00;0.00;2024-09-02;
219;13;TNT;32917.20;2024;2024-08-23;2024-08-23;532.88;1;1;247913200;3;;2024-08-24;16;EXW;LAND;532.88;5.00;0.00;2024-09-02;
220;50;"SENT BY SUPPLIER";2154.78;2024;2024-08-24;2024-08-25;1.00;1;1;2024;3;;2024-08-25;21;DDP;LAND;0.00;0.00;0.00;2024-08-29;
221;74;WARELOG;26573.63;2024;2024-08-28;2024-08-20;1880.00;1;1;FRWDMI17030;3;;2024-04-28;20;EXW;SEA_LCL;1880.00;0.00;562.95;2024-11-22;
222;82;TORRESTIR;2623.13;2024;2024-08-28;2024-08-27;90.00;1;1;2024;3;;2024-08-28;17;EXW;LAND;90.00;0.00;0.00;2024-09-09;
223;29;WARELOG;41650.49;2024;2024-08-28;2024-08-20;1789.00;1;1;FRWDMI17028;3;;2024-04-28;20;EXW;SEA_LCL;1789.00;0.00;0.00;2024-11-20;
224;73;UPS;747.97;2024;2024-08-29;2024-08-29;19.25;1;1;2024;3;;2024-08-30;19;DDP;AIR;19.25;0.00;0.00;2024-09-03;
225;50;"SENT BY SUPPLIER";17228.29;2024;2024-08-29;2024-08-29;1.00;1;1;2024;3;;2024-08-29;21;DDP;LAND;0.00;0.00;0.00;2024-09-06;
226;61;"SENT BY SUPPLIER";4744.28;2024;2024-08-29;2024-08-29;1.00;2;2;2024;3;;2024-08-29;21;EXW;LAND;0.00;0.00;0.00;2024-09-06;
227;27;"SENT BY SUPPLIER";6002.79;2024;2024-08-30;2024-08-30;1.00;1;1;2024;3;;2024-08-30;21;DDP;LAND;0.00;0.00;0.00;2024-09-05;
228;33;DPD;3190.88;2024;2024-09-02;2024-09-02;15.72;2;2;2024;3;;2024-09-02;5;EXW;LAND;15.72;0.00;0.00;2024-09-06;
229;50;"SENT BY SUPPLIER";9136.55;2024;2024-09-03;2024-09-04;1.00;2;2;2024;3;;2024-09-04;21;DDP;LAND;0.00;0.00;0.00;2024-09-06;
230;80;"SENT BY SUPPLIER";2542.66;2024;2024-09-03;2024-09-04;1.00;0;0;2024;3;;2024-09-04;21;DDP;LAND;0.00;0.00;0.00;2024-09-19;
231;88;RHENUS;8846.91;2024;2024-09-04;2024-09-05;230.00;2;2;2024;3;;2024-09-05;13;EXW;LAND;230.00;0.00;0.00;2024-09-16;
232;73;"SENT BY SUPPLIER";2063.53;2024;2024-09-04;2024-09-05;1.00;1;1;2024;3;;2024-09-05;21;DDP;LAND;0.00;0.00;0.00;2024-09-19;
233;78;DPD;2279.46;2024;2024-09-04;2024-09-05;71.72;2;2;2024;3;;2024-09-05;5;EXW;LAND;71.72;0.00;0.00;2024-10-03;
234;49;"LUSO CARGO";33245.96;2024;2024-09-04;2024-09-05;347.90;1;1;2024;3;;2024-09-05;8;DDP;LAND;347.90;75.00;0.00;2024-09-20;
235;27;"SENT BY SUPPLIER";1384.19;2024;2024-09-09;2024-09-10;1.00;1;1;2024;3;;2024-09-10;21;DDP;LAND;0.00;0.00;0.00;2024-09-16;
