ID;SUPPLIER;"CARRIER NAME";INVOICE;"INVOICE NUMBER";"READY DATE";"VALIDATION DATE";"SHIPPING QUOTE";"PACKING LIST";"CUSTOMS DOCS";TRACKING;STATUS;id_claim;"PICKING DATE";CARRIER;INCOTERM;ROUTE;FREIGHT;"CUSTOMS CLEAR";"IMPORT DUTIES";"1º DELAY DATE";"2º DELAY DATE";"3º DELAY DATE";"4º DELAY DATE";"5º DELAY DATE";"6º DELAY DATE";"DELIVERY DATE";COMMENTS
135;117;DBSCHENKER;6667.85;2024;2024-05-27;2024-05-18;906.86;1;1;2024;3;;2024-05-27;4;EXW;SEA_LCL;906.86;95.00;239.98;;;;;;;2024-08-30;
136;49;UPS;364.95;2024;2024-05-28;2024-05-28;43.21;1;1;2024;3;;2024-05-28;19;EXW;AIR;43.21;9.95;0.00;;;;;;;2024-06-13;
137;88;RHENUS;5985.72;2024;2024-05-29;2024-06-03;141.00;1;1;2024;3;;2024-05-29;13;EXW;LAND;141.00;0.00;0.00;;;;;;;2024-06-13;
138;29;DBSCHENKER;34068.80;2024;2024-05-21;2024-06-04;1785.00;1;1;2024;3;;2024-06-04;4;EXW;LAND;1785.00;95.00;0.00;;;;;;;2024-09-06;
139;13;UPS;30479.40;2024;2024-06-05;2024-06-05;565.94;1;1;2024;3;;2024-06-05;19;EXW;AIR;565.94;10.00;0.00;;;;;;;2024-06-13;
140;116;TNT;1086.84;2024;2024-12-20;2024-12-20;1021.95;1;1;2024;3;;2024-12-20;16;EXW;LAND;935.02;17.80;69.13;;;;;;;2024-12-23;
141;61;NACEX;4428.84;2024;2024-06-06;2024-06-03;34.00;2;2;2024;3;;2024-06-03;11;EXW;LAND;34.00;0.00;0.00;;;;;;;2024-06-11;
142;52;UPS;1058.72;2024;2024-06-06;2024-06-06;6.59;2;2;2024;3;;2024-06-06;19;DDP;LAND;6.59;21.97;0.00;;;;;;;2024-06-14;
143;87;DBSCHENKER;15861.18;2024;2024-06-06;2024-06-06;1775.02;1;1;2024;3;;2024-06-06;4;EXW;SEA_LCL;1775.02;95.00;0.00;;;;;;;2024-08-06;
144;50;"SENT BY SUPPLIER";13326.96;2024;2024-06-07;2024-06-07;5.00;1;1;2024;3;;2024-06-07;21;DDP;LAND;5.00;0.00;0.00;;;;;;;2024-06-14;
145;9;ROSADO;98180.35;2024;2024-11-08;2024-11-08;220.44;1;1;2024;3;;2024-11-08;31;DDP;LAND;220.44;0.00;0.00;;;;;;;2024-11-25;
146;50;"SENT BY SUPPLIER";9725.19;2024;2024-07-11;2024-07-11;1.00;1;1;2024;3;;2024-07-11;21;DDP;LAND;1.00;0.00;0.00;;;;;;;2024-07-12;
147;73;"SENT BY SUPPLIER";967.59;2024;2024-06-10;2024-06-10;19.25;1;1;2024;3;;2024-06-10;21;DDP;AIR;19.25;0.00;0.00;;;;;;;2024-06-13;
148;17;"CARGO BASE";46412.56;2024;2024-06-12;2024-06-12;203851.75;1;1;2024;3;;2024-06-12;25;EXW;SEA_LCL;2086.35;81.81;1683.59;;;;;;;2024-06-27;
149;1;"CARGO BASE";14830.98;2024;2024-06-12;2024-06-12;232.62;1;1;2024;3;;2024-06-12;25;EXW;LAND;232.62;9.09;0.00;;;;;;;2024-06-27;
150;91;"CARGO BASE";9763.29;2024;2024-06-12;2024-06-12;231.81;1;1;2024;3;;2024-06-12;25;EXW;LAND;231.81;9.09;0.00;;;;;;;2024-07-04;
151;49;UPS;787.83;2024;2024-06-13;2024-06-13;115.28;1;1;2024;3;;2024-06-13;19;EXW;AIR;115.28;17.80;0.00;;;;;;;2024-06-25;
152;25;UPS;17476.80;2024;2024-06-13;2024-06-13;577.47;1;1;2024;3;;2024-06-13;19;EXW;AIR;577.47;17.80;295.54;;;;;;;2024-06-25;
153;81;TORRESTIR;3209.10;2024;2024-06-14;2024-06-14;155.00;1;1;2024;3;;2024-06-14;17;EXW;LAND;155.00;0.00;0.00;;;;;;;2024-06-20;
154;24;"SENT BY SUPPLIER";5440.00;2024;2024-06-15;2024-06-15;1.00;1;1;2024;3;;2024-06-15;21;DDP;LAND;1.00;0.00;0.00;;;;;;;2024-06-18;
155;50;"SENT BY SUPPLIER";2058.23;2024;2024-06-15;2024-06-15;1.00;2;2;2024;3;;2024-06-15;21;DDP;LAND;1.00;0.00;0.00;;;;;;;2024-06-20;
156;99;"SENT BY SUPPLIER";11212.51;2024;2024-06-17;2024-06-17;1.00;2;2;2024;3;;2024-06-17;21;DDP;LAND;1.00;0.00;0.00;;;;;;;2024-06-27;
157;33;DPD;7207.02;2024;2024-06-18;2024-06-18;70.15;2;2;2024;3;;2024-06-18;5;DDP;LAND;70.15;0.00;0.00;;;;;;;2024-06-21;
158;80;DPD;5625.11;2024;2024-06-15;2024-06-15;14.03;1;1;2024;3;;2024-06-15;5;EXW;LAND;14.03;0.00;0.00;;;;;;;2024-06-26;
159;82;NAGEL;2964.64;2024;2024-06-18;2024-06-18;110.00;1;1;2024;3;;2024-06-18;27;EXW;SEA_LCL;110.00;0.00;0.00;;;;;;;2024-06-27;
160;23;DBSCHENKER;15313.53;2024;2024-06-18;2024-06-18;772.78;1;1;2024;3;;2024-06-18;4;EXW;SEA_LCL;772.78;95.00;560.64;;;;;;;2024-09-06;
161;73;UPS;523.25;2024;2024-06-20;2024-06-20;19.25;1;1;2024;3;;2024-06-20;19;DDP;AIR;19.25;0.00;0.00;;;;;;;2024-06-24;
162;56;TNT;4440.70;2024;2024-06-20;2024-06-20;727.10;1;1;2024;3;;2024-06-20;16;EXW;AIR;576.07;0.00;151.03;;;;;;;2024-07-03;
163;27;UPS;4177.50;2024;2024-06-25;2024-06-25;1.00;1;1;2024;3;;2024-06-25;19;DDP;AIR;1.00;0.00;0.00;;;;;;;2024-07-01;
164;109;WARELOG;17283.91;2024;2024-06-25;2024-06-25;1522.54;1;1;2024;3;;2024-06-25;20;EXW;SEA_LCL;945.00;0.00;577.54;;;;;;;2024-09-20;
165;33;DPD;9272.37;2024;2024-06-26;2024-07-03;84.18;1;1;2024;3;;2024-07-03;5;EXW;LAND;84.18;0.00;0.00;;;;;;;2024-07-03;
166;10;"LUSO CARGO";6131.65;2024;2024-06-26;2024-06-26;110.00;2;2;2024;3;;2024-06-26;8;EXW;LAND;110.00;0.00;0.00;;;;;;;2024-07-09;
167;88;"LUSO CARGO";4040.44;2024;2024-06-26;2024-06-26;135.00;1;1;2024;3;;2024-06-26;8;EXW;LAND;135.00;0.00;0.00;;;;;;;2024-07-11;
168;61;NACEX;3559.57;2024;2024-06-28;2024-07-02;25.62;2;2;2024;3;;2024-07-02;11;EXW;LAND;25.62;0.00;0.00;;;;;;;2024-07-02;
169;27;"SENT BY SUPPLIER";4116.42;2024;2024-06-28;2024-06-28;1.00;2;2;2024;3;;2024-06-28;21;DDP;LAND;1.00;0.00;0.00;;;;;;;2024-07-02;
170;27;"SENT BY SUPPLIER";3092.18;2024;2024-06-28;2024-06-28;1.00;2;2;2024;3;;2024-06-28;21;DDP;LAND;1.00;0.00;0.00;;;;;;;2024-07-02;
171;82;"SENT BY SUPPLIER";1556.62;2024;2024-06-28;2024-06-28;1.00;2;2;2024;3;;2024-06-28;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-06-28;
172;73;UPS;458.56;2024;2024-07-01;2024-07-01;19.25;1;1;2024;3;;2024-07-01;19;DDP;AIR;19.25;0.00;0.00;;;;;;;2024-07-04;
173;33;UPS;2940.59;2024;2024-07-02;2024-07-02;14.03;2;2;2024;3;;2024-07-02;19;EXW;LAND;14.03;0.00;0.00;;;;;;;2024-07-02;
174;73;DPD;2093.00;2024;2024-07-03;2024-07-03;19.25;2;2;2024;3;;2024-07-03;5;DDP;LAND;19.25;0.00;0.00;;;;;;;2024-07-10;
175;27;"SENT BY SUPPLIER";7204.54;2024;2024-07-02;2024-07-02;1.00;2;2;2024;3;;2024-07-02;21;DDP;LAND;1.00;0.00;0.00;;;;;;;2024-07-10;
176;63;UPS;9185.95;2024;2024-07-04;2024-07-04;1.00;1;1;2024;3;;2024-07-04;19;DDP;AIR;0.00;17.80;335.16;;;;;;;2024-07-10;
177;50;"SENT BY SUPPLIER";9136.55;2024;2024-09-03;2024-09-03;1383.18;1;1;2024;3;;2024-09-03;21;DDP;AIR;0.00;0.00;0.00;;;;;;;2024-09-06;
178;50;"SENT BY SUPPLIER";5905.04;2024;2024-11-12;2024-11-12;1.00;2;2;2024;3;;2024-11-12;21;DDP;LAND;1.00;0.00;0.00;;;;;;;2024-11-13;
179;9;"LUSO CARGO";141466.86;2024;2024-07-08;2024-07-08;68.45;1;1;2024;3;;2024-07-08;8;CPT;LAND;1.00;0.00;0.00;;;;;;;2024-07-18;
180;27;"SENT BY SUPPLIER";2670.15;2024;2024-07-10;2024-07-10;1.00;2;2;2024;3;;2024-07-10;21;DDP;LAND;1.00;0.00;0.00;;;;;;;2024-07-12;
181;27;UPS;2024.00;617,26;2024-07-10;2024-07-10;10.00;2;2;2024;3;;2024-07-10;19;DDP;LAND;10.00;0.00;0.00;;;;;;;2024-07-12;
182;73;UPS;1685.64;2024;2024-07-10;2024-07-10;19.25;2;2;2024;3;;2024-07-10;19;DDP;LAND;19.25;0.00;0.00;;;;;;;2024-07-15;
183;50;"SENT BY SUPPLIER";3115.60;2024;2024-08-15;2024-07-11;1.00;2;2;2024;3;;2024-08-15;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-08-19;
184;50;"SENT BY SUPPLIER";14359.32;2024;2024-07-11;2024-07-11;1.00;2;2;2024;3;;2024-07-11;21;DDP;LAND;1.00;0.00;0.00;;;;;;;2024-07-15;
185;61;NACEX;1309.01;2024;2024-07-11;2024-07-11;9.07;2;2;2024;3;;2024-07-11;11;EXW;LAND;9.07;0.00;0.00;;;;;;;2024-07-15;
186;49;"SENT BY SUPPLIER";38117.78;2024;2024-07-11;2024-07-11;1.00;1;1;2024;3;;2024-07-11;21;DDP;LAND;1.00;0.00;0.00;;;;;;;2024-07-16;
187;49;DPD;2068.97;2024;2024-07-15;2024-07-15;14.30;0;0;DPD5286000225717;3;;2024-07-17;5;DDP;LAND;14.03;0.00;0.00;;;;;;;2024-07-24;
188;52;"SENT BY SUPPLIER";14505.62;2024;2024-07-18;2024-07-18;1.00;1;1;2024;3;;2024-07-18;21;DDP;LAND;1.00;0.00;516.82;;;;;;;2024-08-07;
189;88;RHENUS;3654.57;2024;2024-07-16;2024-07-17;121.00;1;1;S-03350955;3;;2024-07-19;13;EXW;LAND;121.00;0.00;0.00;;;;;;;2024-07-26;
190;9;DHL;1796.61;2024;2024-07-22;2024-07-22;1.00;2;2;2024;3;;2024-07-22;22;CPT;LAND;0.00;0.00;0.00;;;;;;;2024-08-01;
191;110;TNT;3815.69;2024;2024-07-23;2024-07-23;201.59;1;1;222994803;3;;2024-07-24;16;EXW;LAND;201.59;0.00;0.00;;;;;;;2024-08-08;
192;33;DPD;3175.88;2024;2024-07-25;2024-07-25;14.03;2;2;1865022501612;3;;2024-07-29;5;EXW;LAND;14.03;0.00;0.00;;;;;;;2024-07-31;
193;29;DHL;48499.59;240662;2025-03-31;2025-03-25;1943.77;1;1;YVRA07793;3;;2025-04-07;22;EXW;SEA_LCL;1878.77;65.00;0.00;2025-06-11;2025-06-19;2024-06-25;;;;2025-06-11;"S2501437019

FT6470 +25465"
194;37;"LUSO CARGO";10761.68;2024;2024-07-24;2024-07-25;110.00;1;1;638314;3;;2024-07-26;8;EXW;SEA_LCL;110.00;0.00;0.00;;;;;;;2024-08-05;
195;13;UPS;59494.20;2024;2024-07-26;2024-07-26;875.39;1;1;226627950;3;;2024-07-26;19;EXW;AIR;875.39;0.00;0.00;;;;;;;2024-08-08;
196;1;"LUSO CARGO";21464.24;2024;2024-07-18;2024-07-23;523.33;1;1;0;3;;2024-07-26;8;EXW;LAND;373.33;150.00;0.00;;;;;;;2024-08-09;
197;17;"LUSO CARGO";42091.62;2024;2024-07-01;2024-07-23;2362.06;1;1;2024;3;;2024-07-26;8;EXW;SEA_LCL;1081.69;150.00;1130.37;;;;;;;2024-08-13;
198;91;"LUSO CARGO";6881.33;2024;2024-07-14;2024-07-23;759.17;1;1;2024;3;;2024-07-26;8;EXW;LAND;231.67;150.00;377.50;;;;;;;2024-08-22;
199;26;"LUSO CARGO";12125.64;2024;2024-07-15;2024-07-23;373.33;1;1;2024;3;;2024-07-29;8;EXW;LAND;373.33;150.00;0.00;;;;;;;2024-08-08;
200;61;NACEX;969.04;2024;2024-07-30;2024-07-30;8.54;2;2;7490/00399;3;;2024-07-31;11;EXW;LAND;8.54;0.00;0.00;;;;;;;2024-08-01;
201;29;FEDEX;955.67;2024;2024-07-17;2024-07-30;185.96;1;1;77768628633;3;;2024-07-31;6;EXW;LAND;185.96;0.00;0.00;;;;;;;2024-08-07;
202;81;"LUSO CARGO";6141.55;2024;2024-08-01;2024-08-01;195.00;2;2;639674;3;;2024-08-06;8;EXW;LAND;195.00;0.00;0.00;;;;;;;2024-08-12;
203;17;"SENT BY SUPPLIER";19485.93;2024;2024-12-26;2024-12-26;1.00;1;1;2024;3;;2024-12-26;21;DDP;SEA_LCL;0.00;224.00;610.92;;;;;;;2025-01-03;
204;29;"ABREU LOGISTICS";47419.49;2024;2024-08-02;2024-08-02;1988.00;1;1;2024;3;;2024-08-10;1;EXW;SEA_LCL;1988.00;0.00;0.00;;;;;;;2024-10-11;
205;61;NACEX;946.06;2024;2024-08-06;2024-08-06;8.54;2;2;2024;3;;2024-08-07;11;EXW;LAND;8.54;0.00;0.00;;;;;;;2024-08-08;
206;27;"SENT BY SUPPLIER";4177.50;2024;2024-08-06;2024-08-06;1.00;1;1;2024;3;;2024-08-07;21;EXW;LAND;1.00;0.00;0.00;;;;;;;2024-08-09;
207;13;TNT;23500.80;2024;2024-08-07;2024-08-07;418.68;1;1;235821951;3;;2024-08-08;16;EXW;LAND;418.68;0.00;0.00;;;;;;;2024-08-22;
208;97;MAERSK;193911.42;2024;2024-07-24;2024-08-02;2522.15;1;1;MSKU4007884;3;;2024-08-08;9;EXW;SEA_FCL;2522.15;100.00;5566.08;;;;;;;2024-11-29;
209;9;"SENT BY SUPPLIER";5935.99;2024;2024-11-26;2024-11-26;1.00;1;1;2024;3;;2024-11-26;21;EXW;AIR;1.00;0.00;0.00;;;;;;;2024-12-06;
210;9;UPS;458.56;2024;2024-08-15;2024-08-14;19.25;1;1;2024;3;;2024-08-15;19;EXW;AIR;19.25;0.00;0.00;;;;;;;2024-08-19;
211;27;"SENT BY SUPPLIER";5066.26;2024;2024-08-15;2024-08-15;1.00;1;1;2024;3;;2024-08-16;21;EXW;AIR;0.00;0.00;0.00;;;;;;;2024-08-19;
212;50;"SENT BY SUPPLIER";2154.78;2024;2024-08-24;2024-08-15;1.00;1;1;2024;3;;2024-08-24;21;EXW;LAND;0.00;0.00;0.00;;;;;;;2024-08-29;
213;20;TNT;5450.30;2024;2024-08-19;2024-08-19;711.50;1;1;2024;3;;2024-08-20;16;EXW;AIR;711.50;5.00;0.00;;;;;;;2024-08-23;
214;72;UPS;1888.66;2024;2024-08-19;2024-08-19;162.07;1;1;2024;3;;2024-08-20;19;EXW;AIR;125.35;18.70;37.72;;;;;;;2024-08-23;
215;33;DPD;14717.78;2024;2024-08-19;2024-08-20;141.48;1;1;2024;3;;2024-08-21;5;EXW;AIR;141.48;0.00;0.00;;;;;;;2024-08-26;
216;75;WARELOG;12534.63;2024;2024-08-19;2024-08-19;1000.00;1;1;FRWDMI16818;3;;2024-10-27;20;EXW;SEA_LCL;1000.00;0.00;85.75;;;;;;;2024-12-12;
217;97;MAERSK;110722.96;2024;2024-11-26;2024-11-26;5753.15;0;0;2024;3;;2024-11-26;9;EXW;AIR;2243.98;125.00;3384.17;;;;;;;2025-01-23;
218;83;"SENT BY SUPPLIER";2352.40;2024;2024-08-23;2024-08-23;1.00;1;1;2024;3;;2024-08-24;21;DDP;AIR;0.00;0.00;0.00;;;;;;;2024-09-02;
219;13;TNT;32917.20;2024;2024-08-23;2024-08-23;532.88;1;1;247913200;3;;2024-08-24;16;EXW;LAND;532.88;5.00;0.00;;;;;;;2024-09-02;
220;50;"SENT BY SUPPLIER";7882.16;2024;2024-07-22;2024-07-22;1.00;1;1;2024;3;;2024-07-22;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-07-27;
221;74;WARELOG;26573.63;2024;2024-08-28;2024-08-20;1880.00;1;1;FRWDMI17030;3;;2024-08-28;20;EXW;SEA_LCL;1880.00;0.00;562.95;;;;;;;2024-11-22;
222;82;TORRESTIR;2623.13;2024;2024-08-28;2024-08-27;90.00;1;1;2024;3;;2024-08-28;17;EXW;LAND;90.00;0.00;0.00;;;;;;;2024-09-09;
223;29;WARELOG;41650.49;2024;2024-08-28;2024-08-20;1789.00;1;1;FRWDMI17028;3;;2024-08-28;20;EXW;SEA_LCL;1789.00;0.00;0.00;;;;;;;2024-11-20;
224;73;UPS;747.97;2024;2024-08-29;2024-08-29;19.25;1;1;2024;3;;2024-08-30;19;DDP;AIR;19.25;0.00;0.00;;;;;;;2024-09-03;
225;50;"SENT BY SUPPLIER";17228.29;2024;2024-08-29;2024-08-29;1.00;1;1;2024;3;;2024-08-29;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-09-04;
226;61;"SENT BY SUPPLIER";4744.28;2024;2024-08-29;2024-08-29;1.00;2;2;2024;3;;2024-08-29;21;EXW;LAND;0.00;0.00;0.00;;;;;;;2024-09-06;
227;27;"SENT BY SUPPLIER";6002.79;2024;2024-08-30;2024-08-30;1.00;1;1;2024;3;;2024-08-30;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-09-05;
228;33;DPD;3190.88;2024;2024-09-02;2024-09-02;15.72;2;2;2024;3;;2024-09-02;5;EXW;LAND;15.72;0.00;0.00;;;;;;;2024-09-06;
229;50;"SENT BY SUPPLIER";11633.24;2024;2024-11-11;2024-11-27;1.00;2;2;2024;3;;2024-11-27;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-11-28;
230;80;DPD;2542.66;2024;2024-09-03;2024-09-04;1.00;0;0;2024;3;;2024-09-04;5;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-09-19;
231;88;RHENUS;8846.91;2024;2024-09-04;2024-09-05;230.00;2;2;2024;3;;2024-09-05;13;EXW;LAND;230.00;0.00;0.00;;;;;;;2024-09-16;
232;73;"SENT BY SUPPLIER";2063.53;2024;2024-09-04;2024-09-05;1.00;1;1;2024;3;;2024-09-05;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-09-19;
233;78;DPD;2279.46;2024;2024-09-04;2024-09-05;71.72;2;2;2024;3;;2024-09-05;5;EXW;LAND;71.72;0.00;0.00;;;;;;;2024-10-03;
234;49;"LUSO CARGO";33245.96;2024;2024-09-04;2024-09-05;347.90;1;1;2024;3;;2024-09-05;8;DDP;LAND;347.90;75.00;0.00;;;;;;;2024-09-20;
235;27;"SENT BY SUPPLIER";1384.19;2024;2024-09-09;2024-09-10;1.00;1;1;2024;3;;2024-09-10;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-09-16;
236;24;"SENT BY SUPPLIER";13400.00;2024;2024-11-26;2024-11-26;1.00;2;2;2024;3;;2024-11-26;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-12-11;
237;25;UPS;16774.01;2024;2024-09-12;2024-09-13;415.00;1;1;"""1Z72794R8636842723 1Z72794R8627235932";3;;2024-09-13;19;EXW;LAND;415.00;18.70;321.85;;;;;;;2024-09-18;
238;9;"LUSO CARGO";52724.33;2024;2024-09-13;2024-09-14;379.00;1;1;2024;3;;2024-09-15;8;EXW;LAND;379.00;75.00;0.00;;;;;;;2024-09-26;
239;1;GARLAND;11604.65;2024;2024-09-13;2024-09-14;243.50;1;1;2024;3;;2024-09-15;7;EXW;LAND;243.50;0.00;0.00;;;;;;;2024-09-27;
240;17;GARLAND;20782.62;2024;2024-09-13;2024-09-14;974.00;1;1;2024;3;;2024-09-15;7;EXW;LAND;974.00;0.00;727.39;;;;;;;2024-09-27;
241;91;GARLAND;13383.36;2024;2024-09-13;2024-09-14;243.50;1;1;2024;3;;2024-09-15;7;EXW;LAND;243.50;0.00;617.21;;;;;;;2024-09-27;
242;26;GARLAND;17508.60;2024;2024-09-13;2024-09-14;487.00;1;1;2024;3;;2024-09-15;7;EXW;LAND;487.00;0.00;0.00;;;;;;;2024-09-27;
243;50;"SENT BY SUPPLIER";1383.18;2024;2024-07-07;2024-07-07;1.00;2;2;2024;3;;2024-07-07;21;EXW;LAND;0.00;0.00;0.00;;;;;;;2024-07-10;
244;27;UPS;2373.46;2024;2024-09-18;2024-09-19;2373.46;1;1;2024;3;;2024-09-19;19;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-09-24;
245;99;"SENT BY SUPPLIER";29981.50;2024;2024-09-18;2024-09-18;1.00;2;0;2024;3;;2024-09-18;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-10-01;
246;82;"SENT BY SUPPLIER";206.20;2024;2024-10-28;2024-10-28;1.00;1;1;2021;3;;2024-10-28;21;EXW;LAND;0.00;0.00;0.00;;;;;;;2024-10-30;
247;10;RHENUS;8310.80;2024;2024-09-20;2024-09-17;135.00;1;1;245455745;3;;2024-09-20;13;EXW;LAND;135.00;0.00;0.00;;;;;;;2024-09-27;
248;61;"SENT BY SUPPLIER";2980.00;2024;2024-09-20;2024-09-20;1.00;2;2;2024;3;;2024-09-21;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-09-25;
249;73;"SENT BY SUPPLIER";7470.67;2024;2024-09-26;2024-09-27;1.00;2;2;2024;3;;2024-09-27;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-10-01;
250;52;FEDEX;990.39;2024;2024-09-26;2024-09-26;10.82;1;1;2024;3;;2024-09-29;6;EXW;LAND;10.82;0.00;36.05;;;;;;;2024-10-22;
251;9;"SENT BY SUPPLIER";52794.27;2024;2024-10-01;2024-10-01;1.00;2;2;2024;3;;2024-10-01;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-10-03;
252;27;"SENT BY SUPPLIER";16320.29;2024;2024-10-03;2024-10-03;1.00;2;2;2024;3;;2024-10-03;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-10-10;
253;110;"SENT BY SUPPLIER";5208.19;2024;2024-10-03;2024-10-04;1.00;2;2;2024;3;;2024-10-05;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-10-21;
254;17;"AM TRANSITÁRIOS";21179.32;2024;2024-10-01;2024-10-01;709.08;1;1;2024;3;;2024-10-03;3;EXW;LAND;709.08;22.50;830.18;;;;;;;2024-10-10;
255;13;"AM TRANSITÁRIOS";47834.40;2024;2024-10-04;2024-10-04;531.81;1;1;2024;3;;2024-10-05;3;EXW;LAND;531.81;22.50;0.00;;;;;;;2024-10-10;
256;1;"AM TRANSITÁRIOS";17183.46;2024;2024-10-04;2024-10-04;354.54;1;1;2024;3;;2024-10-05;3;EXW;LAND;354.54;22.50;0.00;;;;;;;2024-10-10;
257;26;"AM TRANSITÁRIOS";21940.97;2024;2024-10-04;2024-10-04;354.54;1;1;2024;3;;2024-10-05;3;EXW;LAND;354.54;22.50;0.00;;;;;;;2024-10-10;
258;108;NIPPON;10245.30;2024;2024-12-02;2024-12-02;997.16;1;1;2024;3;;2024-12-13;12;FCA;SEA_LCL;997.16;0.00;0.00;;;;;;;2025-02-27;
259;113;NIPPON;14918.96;2024;2024-10-06;2024-10-08;1270.00;1;1;2024;3;;2024-10-16;12;EXW;LAND;1270.00;0.00;0.00;;;;;;;2024-12-11;
260;37;TORRESTIR;18825.05;2024;2024-11-19;2024-11-19;140.00;2;2;2024;3;;2024-11-19;17;DDP;LAND;140.00;0.00;0.00;;;;;;;2024-11-28;
261;27;"SENT BY SUPPLIER";1921.76;2024;2024-10-04;2024-10-04;1.00;2;2;2024;3;;2024-10-04;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-10-10;
262;49;"SENT BY SUPPLIER";41696.29;2024;2024-11-18;2024-10-18;1.00;2;2;2024;3;;2024-10-18;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-12-05;
263;13;TORRESTIR;46557.60;2024;2024-10-11;2024-10-12;466.70;0;0;2024;3;;2024-10-12;17;EXW;LAND;466.70;135.00;0.00;;;;;;;2024-10-18;
264;49;UPS;413.00;2024;2024-11-05;2024-11-05;66.17;1;1;2024;3;;2024-11-06;19;EXW;LAND;66.17;;0.00;;;;;;;2024-11-13;
265;88;TORRESTIR;7728.86;2024;2024-10-14;2024-10-14;125.00;1;1;2024;3;;2024-10-16;17;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-10-22;
266;50;"SENT BY SUPPLIER";15584.39;2024;2024-09-18;2024-09-18;1.00;2;2;2024;3;;2024-09-18;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-09-20;
267;61;"SENT BY SUPPLIER";2362.48;2024;2024-10-21;2024-10-21;1.00;2;2;2024;3;;2024-10-21;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-10-23;
268;29;"ABREU LOGISTICS";47160.77;2024;2024-10-23;2024-10-24;1720.00;1;1;2024;3;;2024-10-30;1;EXW;LAND;1720.00;65.00;0.00;;;;;;;2025-01-16;
269;114;NIPPON;30849.58;2024;2024-10-24;2024-10-27;1948.28;1;1;2024;3;;2024-11-08;12;EXW;SEA_LCL;1948.28;90.00;0.00;;;;;;;2025-01-21;
270;82;DPD;1272.32;2024;2024-10-25;2024-10-25;37.56;2;2;2024;3;;2024-10-26;5;EXW;LAND;37.56;0.00;0.00;;;;;;;2024-10-30;
271;17;"SENT BY SUPPLIER";6062.59;2024;2024-12-26;2024-12-26;1.00;2;2;N/A;3;;2024-12-26;21;DDP;LAND;0.00;0.00;212.19;;;;;;;2025-01-03;
272;73;"SENT BY SUPPLIER";163.51;2024;2024-10-31;2024-10-31;1.00;1;1;2024;3;;2024-10-31;21;EXW;LAND;1.00;0.00;0.00;2025-04-03;;;;;;2024-11-05;
273;66;UPS;6960.30;0090340-IN;2025-03-20;2025-03-20;498.39;2;1;1z3776716790753177;3;;2025-03-21;19;EXW;AIR;304.19;18.70;175.50;;;;;;;2025-03-25;"Envio do fornecedor na nossa conta UPS- Pagamos 304.19€ por frete, valor declarado, combustível e despacho. (251/027802)"
274;13;TNT;34168.20;INV-20610;2025-03-25;2025-03-26;569.12;1;1;122312135;3;;2025-03-27;16;EXW;LAND;569.12;5.00;0.00;2025-04-03;;;;;;2025-04-03;"LIS 874557
122312135

FT6454798 + 6457833"
275;24;"SENT BY SUPPLIER";8825.00;2024;2024-09-11;2024-09-11;1.00;2;2;2024;3;;2024-09-11;21;DDP;LAND;0.00;0.00;0.00;;;;;;;2024-09-12;
276;61;"SENT BY SUPPLIER";3642.43;2024;2024-12-22;2024-12-22;1.00;1;1;2024;3;;2024-12-22;21;DDP;LAND;1.00;;;2024-10-23;;;;;;2024-12-23;
277;9;"SENT BY SUPPLIER";82384.95;2024;2024-12-16;2024-12-16;1.00;1;1;2024;3;;2024-12-16;21;DAP;LAND;1.00;0.00;0.00;;;;;;;2024-12-30;
278;66;FEDEX;14711.89;2024;2024-10-31;2024-10-31;839.34;1;1;2024;3;;2024-10-03;6;EXW;LAND;243.50;0.00;409.39;;;;;;;2024-11-06;
279;17;DHL;9215.28;2024;2024-11-30;2024-11-30;574.90;1;1;2024;3;;2024-11-20;22;EXW;LAND;1.00;187.00;387.90;;;;;;;2024-12-04;
280;50;"SENT BY SUPPLIER";6064.72;2024;2024-12-19;2024-12-19;1.00;1;1;2024;3;;2024-12-19;21;EXW;LAND;1.00;0.00;;;;;;;;2024-12-20;
